Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-10-04 21:00:00,0.41383758187294006,,0.2808874075611432,0.32407215734322864,0.2867349584897359,,,,,,,,,,,
2019-10-04 22:00:00,0.41380126277605694,,0.2809055671095848,0.3240176737308502,0.2867167964577675,,,,,,,,,,,
2019-10-04 23:00:00,0.41360150774319965,,0.2810690055290858,0.3241084814071655,0.2868257636825244,,,,,,,,,,,
2019-10-05 00:00:00,0.4136196623245875,,0.28121428688367206,0.3241084814071655,0.2869165614247322,,,,,,,,,,,
2019-10-05 01:00:00,0.4131111701329549,,0.2813232441743215,0.3240358382463455,0.2869528830051422,,,,,,,,,,,
2019-10-05 02:00:00,0.41263901938994724,,0.2814503610134125,0.32410847395658493,0.2869710425535838,,,,,,,,,,,
2019-10-05 03:00:00,0.41271165758371353,,0.2815411587556203,0.32410847892363864,0.28709815939267475,,,,,,,,,,,
2019-10-05 04:00:00,0.41258453329404193,,0.2816137994329135,0.32412663847208023,0.28711631894111633,,,,,,,,,,,
2019-10-05 05:00:00,0.41269350051879883,,0.2817409187555313,0.32429007689158124,0.2874068741997083,,,,,,,,,,,
2019-10-05 06:00:00,0.4125845382610957,,0.28192252665758133,0.3241992766658465,0.28744319826364517,,,,,,,,,,,
2019-10-05 07:00:00,0.4127842957774798,,0.28195884823799133,0.32430823644002277,0.2874795173605283,,,,,,,,,,,
2019-10-05 08:00:00,0.41265717645486194,,0.28203148891528446,0.32438087463378906,0.28749767939249676,,,,,,,,,,,
2019-10-05 09:00:00,0.41278429826100665,,0.28206781546274823,0.3244171937306722,0.2875521630048752,,,,,,,,,,,
2019-10-05 10:00:00,0.41278429826100665,,0.28214045117298764,0.32445351282755536,0.2874795198440552,,,,,,,,,,,
2019-10-05 11:00:00,0.41285693893829983,,0.2819951723019282,0.32443535327911377,0.28742503374814987,,,,,,,,,,,
2019-10-05 12:00:00,0.41291141510009766,,0.2817227567235629,0.32443535327911377,0.28729791442553204,,,,,,,,,,,
2019-10-05 13:00:00,0.41287509600321454,,0.2815774778525035,0.3244716723759969,0.28727975487709045,,,,,,,,,,,
2019-10-05 14:00:00,0.41291141510009766,,0.28141404191652936,0.3244171937306722,0.28722527623176575,,,,,,,,,,,
2019-10-05 15:00:00,0.41291141758362454,,0.28117796778678894,0.32439903418223065,0.28726159532864887,,,,,,,,,,,
2019-10-05 16:00:00,0.41296589374542236,,0.28099637230237323,0.32445351282755536,0.2870618402957916,,,,,,,,,,,
2019-10-05 17:00:00,0.41292957464853924,,0.2809600532054901,0.32439903418223065,0.2869528830051422,,,,,,,,,,,
2019-10-05 18:00:00,0.41302037239074707,,0.2808692455291748,0.32445351282755536,0.2869710425535838,,,,,,,,,,,
2019-10-05 19:00:00,0.41300221532583237,,0.2809055671095848,0.3244898319244385,0.28704368074735004,,,,,,,,,,,
2019-10-05 20:00:00,0.41282061735788983,,0.2810690104961395,0.32445351282755536,0.2870799998442332,,,,,,,,,,,
2019-10-05 21:00:00,0.4129477341969808,,0.2810871700445811,0.3244898319244385,0.2870618402957916,,,,,,,,,,,
2019-10-05 22:00:00,0.41291141758362454,,0.28115980823834735,0.3245443105697632,0.2871344784895579,,,,,,,,,,,
2019-10-05 23:00:00,0.41302037487427395,,0.2809782102704048,0.3246169487635295,0.2871889571348826,,,,,,,,,,,
2019-10-06 00:00:00,0.4130022128423055,,0.2810326889157295,0.3246532678604126,0.28717079758644104,,,,,,,,,,,
2019-10-06 01:00:00,0.41298405329386395,,0.28112348914146423,0.3246532678604126,0.28722527623176575,,,,,,,,,,,
2019-10-06 02:00:00,0.41305669645468396,,0.28119612733523053,0.3246895869572957,0.28727975487709045,,,,,,,,,,,
2019-10-06 03:00:00,0.41303853690624237,,0.28123244643211365,0.3246714274088542,0.28724343578020733,,,,,,,,,,,
2019-10-06 04:00:00,0.4130930130680402,,0.28123244643211365,0.3247259060541789,0.28729791442553204,,,,,,,,,,,
2019-10-06 05:00:00,0.4131656562288602,,0.28130508462587994,0.3248530253767967,0.28727975487709045,,,,,,,,,,,
2019-10-06 06:00:00,0.4132019728422165,,0.28128692507743835,0.3248711824417114,0.2873160739739736,,,,,,,,,,,
2019-10-06 07:00:00,0.4132201348741849,,0.28130508462587994,0.3247440656026204,0.28727975487709045,,,,,,,,,,,
2019-10-06 08:00:00,0.4132201373577118,,0.28117796778678894,0.3248893494407336,0.28733423352241516,,,,,,,,,,,
2019-10-06 09:00:00,0.4132927780350049,,0.2809600482384364,0.3248711824417114,0.28717079758644104,,,,,,,,,,,
2019-10-06 10:00:00,0.4133654211958249,,0.2809237291415532,0.32492566853761673,0.2869710425535838,,,,,,,,,,,
2019-10-06 11:00:00,0.4132927830020587,,0.2805605133374532,0.32498014718294144,0.2867712775866191,,,,,,,,,,,
2019-10-06 12:00:00,0.4133109400669734,,0.2802154819170634,0.3247622276345889,0.28651702652374905,,,,,,,,,,,
2019-10-06 13:00:00,0.4131293346484502,,0.2799067522088687,0.32488934447367984,0.28628094991048175,,,,,,,,,,,
2019-10-06 14:00:00,0.4132383018732071,,0.27947091062863666,0.3247803846995036,0.2861901521682739,,,,,,,,,,,
2019-10-06 15:00:00,0.4131656587123871,,0.2792166769504547,0.3246169487635295,0.2859722375869751,,,,,,,,,,,
2019-10-06 16:00:00,0.4131838157773018,,0.2790714005629222,0.3245987892150879,0.2858451207478841,,,,,,,,,,,
2019-10-06 17:00:00,0.41314749668041867,,0.27894427875677746,0.3245806296666463,0.2858451207478841,,,,,,,,,,,
2019-10-06 18:00:00,0.4131838182608287,,0.2789079596598943,0.3245443105697632,0.2857543205221494,,,,,,,,,,,
2019-10-06 19:00:00,0.41311117510000867,,0.278853473563989,0.3246714274088542,0.28569983939329785,,,,,,,,,,,
2019-10-06 20:00:00,0.4131474917133649,,0.2787263443072637,0.324635108311971,0.28566351532936096,,,,,,,,,,,
2019-10-06 21:00:00,0.4132746209700902,,0.27863554159800213,0.3245987892150879,0.28560903668403625,,,,,,,,,,,
2019-10-06 22:00:00,0.4131293346484502,,0.27856290340423584,0.32456247011820477,0.28562719374895096,,,,,,,,,,,
2019-10-06 23:00:00,0.4131838182608287,,0.27850842475891113,0.3244898319244385,0.28557271013657254,,,,,,,,,,,
2019-10-07 00:00:00,0.4132019728422165,,0.2783268292744954,0.3245443105697632,0.2854274238149325,,,,,,,,,,,
2019-10-07 01:00:00,0.4131293371319771,,0.2782905101776123,0.3245443105697632,0.2853911022345225,,,,,,,,,,,
2019-10-07 02:00:00,0.41300221780935925,,0.2783086697260539,0.32443535327911377,0.28539110471804935,,,,,,,,,,,
2019-10-07 03:00:00,0.4131838182608287,,0.278217871983846,0.32445351282755536,0.2853184640407562,,,,,,,,,,,
2019-10-07 04:00:00,0.4130566939711571,,0.2781815528869629,0.3243627150853475,0.28524582584698993,,,,,,,,,,,
2019-10-07 05:00:00,0.4130566914876302,,0.27810891220966977,0.32439903418223065,0.2851731876532237,,,,,,,,,,,
2019-10-07 06:00:00,0.4130748560031255,,0.27803626904884976,0.3243627150853475,0.2850823899110158,,,,,,,,,,,
2019-10-07 07:00:00,0.41298405329386395,,0.2779999449849129,0.3244171937306722,0.2849734326203664,,,,,,,,,,,
2019-10-07 08:00:00,0.4130385344227155,,0.27776385595401126,0.32421743373076123,0.2848826323946317,,,,,,,,,,,
2019-10-07 09:00:00,0.41303853193918866,,0.2774551411469777,0.3240539953112602,0.28464653839667636,,,,,,,,,,,
2019-10-07 10:00:00,0.41300221532583237,,0.2767650509874026,0.32403583576281864,0.2842833399772644,,,,,,,,,,,
2019-10-07 11:00:00,0.4130930155515671,,0.2762928977608681,0.3239087114731471,0.2839383085568746,,,,,,,,,,,
2019-10-07 12:00:00,0.41309301058451336,,0.27543936918179196,0.3237997467319171,0.2833934923013051,,,,,,,,,,,
2019-10-07 13:00:00,0.41298405826091766,,0.2748400792479515,0.3236181437969208,0.28293950110673904,,,,,,,,,,,
2019-10-07 14:00:00,0.41296589374542236,,0.27416816105445224,0.32350918650627136,0.2824673280119896,,,,,,,,,,,
2019-10-07 15:00:00,0.41292957464853924,,0.2736415167649587,0.32330942898988724,0.28208597252766293,,,,,,,,,,,
2019-10-07 16:00:00,0.41298405826091766,,0.27331464489301044,0.32312782605489093,0.2817227592070897,,,,,,,,,,,
2019-10-07 17:00:00,0.41278429826100665,,0.2733146399259567,0.3229643752177556,0.2815593183040619,,,,,,,,,,,
2019-10-07 18:00:00,0.41278429826100665,,0.2731875131527583,0.3228917395075162,0.28152299920717877,,,,,,,,,,,
2019-10-07 19:00:00,0.41289325803518295,,0.2731330320239067,0.3228190963466962,0.28152299920717877,,,,,,,,,,,
2019-10-07 20:00:00,0.41271165758371353,,0.273205670217673,0.32271013657251996,0.28139588236808777,,,,,,,,,,,
2019-10-07 21:00:00,0.4123484467466672,,0.2730785484115283,0.32281909386316937,0.28130508462587994,,,,,,,,,,,
2019-10-07 22:00:00,0.41216684877872467,,0.2730785484115283,0.3226738174756368,0.28134140372276306,,,,,,,,,,,
2019-10-07 23:00:00,0.41209420561790466,,0.2730785508950551,0.3227101390560468,0.2814503610134125,,,,,,,,,,,
2019-10-08 00:00:00,0.41209420561790466,,0.27273350457350415,0.32276461521784466,0.2815774778525035,,,,,,,,,,,
2019-10-08 01:00:00,0.41202156742413837,,0.2722068578004837,0.3227282961209615,0.2816319564978282,,,,,,,,,,,
2019-10-08 02:00:00,0.41198524832725525,,0.27193445960680646,0.32251037657260895,0.2815774778525035,,,,,,,,,,,
2019-10-08 03:00:00,0.41200340787569684,,0.27204341689745587,0.3224195788304011,0.2815411587556203,,,,,,,,,,,
2019-10-08 04:00:00,0.41193076968193054,,0.2720615764458974,0.32245590289433795,0.2815774778525035,,,,,,,,,,,
2019-10-08 05:00:00,0.41187629103660583,,0.2721523741881053,0.32236509770154953,0.28152299920717877,,,,,,,,,,,
2019-10-08 06:00:00,0.4118399719397227,,0.2722976679603259,0.32225613792737323,0.28152299920717877,,,,,,,,,,,
2019-10-08 07:00:00,0.4117673337459564,,0.2723339895407359,0.3222379709283511,0.28152299920717877,,,,,,,,,,,
2019-10-08 08:00:00,0.41180365284283954,,0.27251559495925903,0.32227429499228794,0.2814503610134125,,,,,,,,,,,
2019-10-08 09:00:00,0.4117128551006317,,0.2725337545077006,0.3221471707026164,0.2813777228196462,,,,,,,,,,,
2019-10-08 10:00:00,0.41174917419751483,,0.27260639270146686,0.3220745300253232,0.28125060598055523,,,,,,,,,,,
2019-10-08 11:00:00,0.4115857382615407,,0.27260639270146686,0.3219837248325348,0.28112348914146423,,,,,,,,,,,
2019-10-08 12:00:00,0.4115130951007207,,0.27240663518508273,0.3217476507027944,0.2809055671095848,,,,,,,,,,,
2019-10-08 13:00:00,0.4115675762295723,,0.2722795009613037,0.321511576573054,0.2806149944663048,,,,,,,,,,,
2019-10-08 14:00:00,0.4114586189389229,,0.2721342171231906,0.321511576573054,0.28041523694992065,,,,,,,,,,,
2019-10-08 15:00:00,0.4114949355522792,,0.27198893825213116,0.3212573379278183,0.2801065221428871,,,,,,,,,,,
2019-10-08 16:00:00,0.411422294874986,,0.27186182141304016,0.32093044618765515,0.2798885901769002,,,,,,,,,,,
2019-10-08 17:00:00,0.411385973294576,,0.27186182141304016,0.32080332438151044,0.2797614634037018,,,,,,,,,,,
2019-10-08 18:00:00,0.411313330133756,,0.27186182141304016,0.32076700776815414,0.2797433063387871,,,,,,,,,,,
2019-10-08 19:00:00,0.41125884900490445,,0.2720070978005727,0.32078516483306885,0.27972514430681866,,,,,,,,,,,
2019-10-08 20:00:00,0.41118620336055756,,0.2720071002840996,0.32078516731659573,0.2797069847583771,,,,,,,,,,,
2019-10-08 21:00:00,0.41116804629564285,,0.2721342146396637,0.32073068618774414,0.27979778746763867,,,,,,,,,,,
2019-10-08 22:00:00,0.41125884652137756,,0.2722250173489253,0.3206398884455363,0.2798341065645218,,,,,,,,,,,
2019-10-08 23:00:00,0.41114988426367444,,0.2722613414128621,0.3206398884455363,0.2797433063387871,,,,,,,,,,,
2019-10-09 00:00:00,0.41114988178014755,,0.2723158250252406,0.32053092867136,0.2797251467903455,,,,,,,,,,,
2019-10-09 01:00:00,0.41111356268326443,,0.2723703111211459,0.3204946095744769,0.2798885901769002,,,,,,,,,,,
2019-10-09 02:00:00,0.41098644336064655,,0.2724611163139343,0.3204401309291522,0.2798704306284587,,,,,,,,,,,
2019-10-09 03:00:00,0.411004605392615,,0.27257006863753,0.3204219688971837,0.2799249142408371,,,,,,,,,,,
2019-10-09 04:00:00,0.4109501242637634,,0.27260639270146686,0.3204219713807106,0.279997559885184,,,,,,,,,,,
2019-10-09 05:00:00,0.4109138051668803,,0.27266087134679157,0.3203130041559537,0.2799430762728055,,,,,,,,,,,
2019-10-09 06:00:00,0.4110227624575297,,0.2725882331530253,0.3201495632529259,0.2799430737892787,,,,,,,,,,,
2019-10-09 07:00:00,0.4110227624575297,,0.27269719044367474,0.320258525510629,0.2799067497253418,,,,,,,,,,,
2019-10-09 08:00:00,0.4108956456184387,,0.27266087134679157,0.3201313987374306,0.2798522685964902,,,,,,,,,,,
2019-10-09 09:00:00,0.4108956456184387,,0.27238847066958743,0.32000427941481274,0.2798522685964902,,,,,,,,,,,
2019-10-09 10:00:00,0.4108593265215556,,0.2724611113468806,0.3201313987374306,0.2797977849841118,,,,,,,,,,,
2019-10-09 11:00:00,0.410714050134023,,0.272370308637619,0.32004059851169586,0.2797977899511655,,,,,,,,,,,
2019-10-09 12:00:00,0.4107503692309062,,0.2722068602840106,0.31996795535087585,0.2799430762728055,,,,,,,,,,,
2019-10-09 13:00:00,0.4107503692309062,,0.2721705387036006,0.31994979580243427,0.2799430762728055,,,,,,,,,,,
2019-10-09 14:00:00,0.4106777260700862,,0.2723339895407359,0.320004274447759,0.2798885901769002,,,,,,,,,,,
2019-10-09 15:00:00,0.410677728553613,,0.272297665476799,0.31991347670555115,0.2800157194336255,,,,,,,,,,,
2019-10-09 16:00:00,0.410605085392793,,0.2723703111211459,0.31991347670555115,0.280033881465594,,,,,,,,,,,
2019-10-09 17:00:00,0.410677728553613,,0.272333987057209,0.31982268144687015,0.2801428437232971,,,,,,,,,,,
2019-10-09 18:00:00,0.4106232474247615,,0.2724247947335243,0.31994979828596115,0.2802699605623881,,,,,,,,,,,
2019-10-09 19:00:00,0.4105687662959099,,0.272297665476799,0.3200224389632543,0.28043339649836224,,,,,,,,,,,
2019-10-09 20:00:00,0.41045980403820675,,0.2721705387036006,0.31998611738284427,0.28037891785303753,,,,,,,,,,,
2019-10-09 21:00:00,0.41018739342689514,,0.2722613389293353,0.32004059851169586,0.28030627965927124,,,,,,,,,,,
2019-10-09 22:00:00,0.41026003162066144,,0.2723521466056506,0.3198590005437533,0.28036075830459595,,,,,,,,,,,
2019-10-09 23:00:00,0.41018739342689514,,0.2724792758623759,0.31984083851178485,0.28034259875615436,,,,,,,,,,,
2019-10-10 00:00:00,0.410151074330012,,0.2725337545077006,0.31984083851178485,0.28039707740147907,,,,,,,,,,,
2019-10-10 01:00:00,0.41015107681353885,,0.27266087134679157,0.31985899806022644,0.28041523694992065,,,,,,,,,,,
2019-10-10 02:00:00,0.41018739342689514,,0.2728243072827657,0.3197682003180186,0.28048787514368695,,,,,,,,,,,
2019-10-10 03:00:00,0.410023957490921,,0.2729695836702983,0.3196955621242523,0.28050603717565536,,,,,,,,,,,
2019-10-10 04:00:00,0.4099694788455963,,0.272896945476532,0.31973188122113544,0.28046971559524536,,,,,,,,,,,
2019-10-10 05:00:00,0.4099513192971547,,0.27275166908899945,0.3195866048336029,0.28057867536942166,,,,,,,,,,,
2019-10-10 06:00:00,0.4099876383940379,,0.27286062637964886,0.3194958070913951,0.28063315401474637,,,,,,,,,,,
2019-10-10 07:00:00,0.4098605215549469,,0.2729877432187398,0.319622923930486,0.28052419424057007,,,,,,,,,,,
2019-10-10 08:00:00,0.40989684065183,,0.2730422243475914,0.3195684452851613,0.28056051582098007,,,,,,,,,,,
2019-10-10 09:00:00,0.40989684065183,,0.2730059052507083,0.3194231664141019,0.2804515560468038,,,,,,,,,,,
2019-10-10 10:00:00,0.4097878833611806,,0.272896945476532,0.3192234014471372,0.2802699605623881,,,,,,,,,,,
2019-10-10 11:00:00,0.4097515642642975,,0.27267903089523315,0.31909627964099246,0.2800338789820671,,,,,,,,,,,
2019-10-10 12:00:00,0.4097697238127391,,0.2720615789294243,0.31893283625443775,0.27970698724190396,,,,,,,,,,,
2019-10-10 13:00:00,0.4096607615550359,,0.27169838547706604,0.3187512358029683,0.27947091062863666,,,,,,,,,,,
2019-10-10 14:00:00,0.40962444494167966,,0.2716620663801829,0.31802483399709064,0.27925299604733783,,,,,,,,,,,
2019-10-10 15:00:00,0.40946100652217865,,0.2714259897669156,0.3178977072238922,0.2790532385309537,,,,,,,,,,,
2019-10-10 16:00:00,0.40942468245824176,,0.2711172550916672,0.3176253115137418,0.2787989949186643,,,,,,,,,,,
2019-10-10 17:00:00,0.4091704338788986,,0.2711354171236356,0.31751635173956555,0.27865370362997055,,,,,,,,,,,
2019-10-10 18:00:00,0.4090796336531639,,0.27109909802675247,0.31740738699833554,0.27861738453308743,,,,,,,,,,,
2019-10-10 19:00:00,0.4091341122984886,,0.2712988679607709,0.3172621006766955,0.27861738204956055,,,,,,,,,,,
2019-10-10 20:00:00,0.4090977956851323,,0.2713351870576541,0.3169533809026082,0.27863554408152896,,,,,,,,,,,
2019-10-10 21:00:00,0.409079631169637,,0.2714623113473256,0.316880742708842,0.27863554159800213,,,,,,,,,,,
2019-10-10 22:00:00,0.4089706738789876,,0.2715349495410919,0.3167899449666341,0.27861738453308743,,,,,,,,,,,
2019-10-10 23:00:00,0.4088980356852214,,0.27168022592862445,0.3166446660955747,0.27861738204956055,,,,,,,,,,,
2019-10-11 00:00:00,0.4089525168140729,,0.27169838547706604,0.31649938474098843,0.2785810629526774,,,,,,,,,,,
2019-10-11 01:00:00,0.40886171410481137,,0.2718436618645986,0.316426749030749,0.27865370362997055,,,,,,,,,,,
2019-10-11 02:00:00,0.40877091884613037,,0.27186182141304016,0.3164449060956637,0.27870818475882214,,,,,,,,,,,
2019-10-11 03:00:00,0.40877091884613037,,0.2720070978005727,0.3161543384194374,0.27869002769390744,,,,,,,,,,,
2019-10-11 04:00:00,0.40873459726572037,,0.2720797384778659,0.3159908950328827,0.27878082791964215,,,,,,,,,,,
2019-10-11 05:00:00,0.40873459974924725,,0.2721705362200737,0.3158637781937917,0.27878082791964215,,,,,,,,,,,
2019-10-11 06:00:00,0.40866195658842724,,0.2722795059283574,0.31595457593599957,0.27867186317841214,,,,,,,,,,,
2019-10-11 07:00:00,0.40868011862039566,,0.27238847066958743,0.31573665887117386,0.27883531401554745,,,,,,,,,,,
2019-10-11 08:00:00,0.40860747297604877,,0.272370308637619,0.31584561864535016,0.27869002521038055,,,,,,,,,,,
2019-10-11 09:00:00,0.40858931342760724,,0.2723521466056506,0.31571849683920544,0.27854474385579425,,,,,,,,,,,
2019-10-11 10:00:00,0.40857115139563877,,0.2721342196067174,0.3154097720980644,0.2785629058877627,,,,,,,,,,,
2019-10-11 11:00:00,0.40857115139563877,,0.27180734276771545,0.3153916150331497,0.278308667242527,,,,,,,,,,,
2019-10-11 12:00:00,0.40851667275031406,,0.2714259897669156,0.315191850066185,0.2779091422756513,,,,,,,,,,,
2019-10-11 13:00:00,0.40851667275031406,,0.27104461441437405,0.31473785638809204,0.277527779340744,,,,,,,,,,,
2019-10-11 14:00:00,0.40844402958949405,,0.27088117599487305,0.3146652157107989,0.2772735357284546,,,,,,,,,,,
2019-10-11 15:00:00,0.40844403207302094,,0.27064510186513263,0.3143746505180995,0.27692849437395733,,,,,,,,,,,
2019-10-11 16:00:00,0.40840770800908405,,0.2705543016393979,0.31419305006663006,0.27672873189051944,,,,,,,,,,,
2019-10-11 17:00:00,0.4082442621390025,,0.2704998229940732,0.31399328758319217,0.27678321053584415,,,,,,,,,,,
2019-10-11 18:00:00,0.40828058620293933,,0.2705543041229248,0.31410224735736847,0.27669241031010944,,,,,,,,,,,
2019-10-11 19:00:00,0.4082805812358856,,0.2706087827682495,0.31402960419654846,0.27667425324519473,,,,,,,,,,,
2019-10-11 20:00:00,0.4081171477834384,,0.2705543041229248,0.31393880645434064,0.2767832155028979,,,,,,,,,,,
2019-10-11 21:00:00,0.4081716239452362,,0.27069958051045734,0.31386616826057434,0.2766924127936363,,,,,,,,,,,
2019-10-11 22:00:00,0.4080989857514699,,0.27077221870422363,0.31381168961524963,0.27674689143896103,,,,,,,,,,,
2019-10-11 23:00:00,0.4080445071061452,,0.27077221870422363,0.31388432780901593,0.27689217031002045,,,,,,,,,,,
2019-10-12 00:00:00,0.4078810711701711,,0.27089933554331463,0.31392064690589905,0.27676505347092945,,,,,,,,,,,
2019-10-12 01:00:00,0.40780843297640484,,0.27091749509175617,0.3136664057771365,0.27687401076157886,,,,,,,,,,,
2019-10-12 02:00:00,0.40786290913820267,,0.2710082953174909,0.3137027323246002,0.27689217031002045,,,,,,,,,,,
2019-10-12 03:00:00,0.40780843049287796,,0.27102645486593246,0.31372088690598804,0.27685584872961044,,,,,,,,,,,
2019-10-12 04:00:00,0.40775395184755325,,0.27124438683191937,0.3136664132277171,0.27692849189043045,,,,,,,,,,,
2019-10-12 05:00:00,0.40769947071870166,,0.2712625463803609,0.3136300841967265,0.27683769166469574,,,,,,,,,,,
2019-10-12 06:00:00,0.4076268250743548,,0.2713170299927394,0.3136482487122218,0.2770374541481336,,,,,,,,,,,
2019-10-12 07:00:00,0.4076086605588595,,0.2713896731535594,0.3136664107441902,0.27703745663166046,,,,,,,,,,,
2019-10-12 08:00:00,0.4074996958176295,,0.2714259872833888,0.31375720848639804,0.27700113505125046,,,,,,,,,,,
2019-10-12 09:00:00,0.4072999358177185,,0.2713170299927394,0.3135392889380455,0.27691032985846203,,,,,,,,,,,
2019-10-12 10:00:00,0.4073362549146016,,0.27124438683191937,0.3133758356173833,0.27691033234198886,,,,,,,,,,,
2019-10-12 11:00:00,0.4073180953661601,,0.27115357915560406,0.31323056171337765,0.2766742507616679,,,,,,,,,,,
