Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-10-15 09:00:00,0.4023967112104098,,0.2680663565794627,0.30781885733207065,0.2731148699919383,0.29171011865265595,0.2368013912863678,0.2821235273830878,0.286484781654398,0.2837360817782213,0.24143996449119487,0.27214422378643865,0.28067801250504876,0.30619321753800427,0.2979799660418526,0.2689764578662545
2019-10-15 10:00:00,0.40226959188779193,,0.2678666015466054,0.3077280546228091,0.2731875156362851,0.2916849863642533,0.23678876511398,0.2821149921039963,0.28645534634792463,0.2837553677538813,0.24136817693210338,0.27207805914615796,0.28078991322099506,0.3060131797532733,0.2979847980868776,0.2688007642866125
2019-10-15 11:00:00,0.4022514323393504,,0.2677031581600507,0.3075827707846959,0.2729877481857936,0.291643937312164,0.2366564017114126,0.282079791508376,0.28634010937209103,0.2836309653184697,0.2412661348790391,0.2720331251837539,0.28065539172558,0.3059736980496351,0.29787359214599274,0.26863708847366546
2019-10-15 12:00:00,0.4021606345971425,,0.26744891454776126,0.3073830058177312,0.2728787859280904,0.29159153299994056,0.23654171871880117,0.2820360451134727,0.28621775067101857,0.28354491645490876,0.24111614504647624,0.2719528318505702,0.2806251728797033,0.3058250371017512,0.2977957520181257,0.2683884242055481
2019-10-15 13:00:00,0.4022332727909088,,0.2670312325159709,0.30711060762405396,0.27267903089523315,0.2915501870823195,0.23636904543575926,0.2819687452847043,0.2860493260284654,0.2834604675364587,0.24077348730146242,0.2719242978064349,0.2805479841674086,0.3056498410301182,0.2979341695601383,0.26804181388306525
2019-10-15 14:00:00,0.402142475048701,,0.2667769988377889,0.3067837233344714,0.27260639270146686,0.29147806866115233,0.236252958114208,0.28187782179293663,0.2858729792673432,0.283383846843446,0.24051700334046672,0.2718239510324764,0.28056390170803486,0.3054685217684893,0.29788791605544807,0.267749199320214
2019-10-15 15:00:00,0.402142475048701,,0.266395628452301,0.3065657988190651,0.27246111383040744,0.29143805538440193,0.23611147583988037,0.2818319242685704,0.2857399368131602,0.28331328307448606,0.2402612315994082,0.27177707137358564,0.28052431813733175,0.30528331074531395,0.29796151746579813,0.26743252774579157
2019-10-15 16:00:00,0.40197903911272687,,0.2660687491297722,0.30627523610989255,0.2722613414128621,0.291351910167808,0.2359282767448874,0.28176766784943885,0.28555009756449523,0.28314946702072724,0.2400883537270365,0.27164450190274353,0.280436161090643,0.3050985695438914,0.2977497256616416,0.2670891808251479
2019-10-15 17:00:00,0.40194271753231686,,0.26594162980715436,0.3060209999481837,0.2722795084118843,0.29130567490525966,0.2358830039811374,0.2816873981148009,0.28543039935469855,0.2831378923236078,0.23987079210978204,0.27158555335330037,0.28050255260711443,0.3049759587836757,0.29778560160306755,0.2669144491503034
2019-10-15 18:00:00,0.40185191482305527,,0.2658508320649465,0.30598468085130054,0.2723158299922943,0.29128998379686766,0.23587690084807386,0.2816876962022942,0.28541872784651356,0.2831396384251494,0.23986256848685766,0.2715424138005874,0.2805562932494175,0.304885741933553,0.297748334281835,0.2668301282972091
2019-10-15 19:00:00,0.40199719617764157,,0.26594162980715436,0.3059301972389221,0.2722613463799159,0.29129683310433224,0.23586606050450518,0.2816504129625843,0.2853840559460363,0.2831334799347406,0.23977065817059523,0.27159195246976947,0.28049521305774117,0.30498228063897986,0.2978396784918145,0.26689168273905717
2019-10-15 20:00:00,0.40187007933855057,,0.2659597893555959,0.305893878142039,0.2722068627675374,0.29126426530899957,0.23582813918479228,0.28164573572279233,0.2853474680810774,0.28305811585541457,0.2398456220527871,0.2715280935624893,0.28044871501458407,0.30497703623721706,0.2976198769887698,0.2668628781101269
2019-10-15 21:00:00,0.40185191730658215,,0.2660324275493622,0.3059846783677737,0.2721705436706543,0.29127232737310305,0.23583136780669614,0.2816748844287854,0.28538133818607203,0.28303226833980566,0.23996029765643276,0.2715341187894463,0.2803938460415153,0.30503950422643483,0.2975269624841951,0.266934598530839
2019-10-15 22:00:00,0.40174295008182526,,0.2660324275493622,0.3059665188193321,0.2722976629932721,0.2912618767932817,0.23587847890813513,0.28167418811354705,0.28539700995633344,0.28307643941328836,0.23998453031341066,0.2714917705299406,0.2805112690064924,0.30496279006782373,0.29749773568809723,0.26691249428185726
2019-10-15 23:00:00,0.40168847143650055,,0.2660687466462453,0.30605731904506683,0.27240662773450214,0.2912773097155655,0.23594118681003834,0.28170672246087924,0.2854636984598352,0.2831323730907419,0.24007333618506482,0.27149070779122,0.2805936277093172,0.3049419332349253,0.2975035330151341,0.2669612778421131
2019-10-16 00:00:00,0.40170663098494214,,0.2661777039368947,0.3059120327234268,0.2723521441221237,0.2912464276199946,0.2359096374987163,0.28164392959416074,0.28537833280869856,0.2830785900250076,0.2400007244881605,0.2714700618547446,0.28054072928574775,0.3050045232369793,0.2974224238936949,0.2669768504951915
2019-10-16 01:00:00,0.40157950669527054,,0.2661958659688632,0.305930199722449,0.27247927089532215,0.2912389612164689,0.2359625862620494,0.2816563679445218,0.28541065776833896,0.2831192659129606,0.2400705529647455,0.2714263040110775,0.28065131535269416,0.30493877785734314,0.297360404747698,0.2669753158443129
2019-10-16 02:00:00,0.40157950669527054,,0.2663229877750079,0.30593019475539523,0.27233398457368213,0.2912229196355257,0.23591075968670505,0.2816480846980631,0.28537436530993443,0.28301756136594874,0.24015019025116802,0.27141795219753195,0.28049850743588917,0.3050628814496584,0.29716756682646794,0.26704658328466235
2019-10-16 03:00:00,0.40163398534059525,,0.2663229877750079,0.3058757136265437,0.27262455224990845,0.29124666112400804,0.23604030423222602,0.28161955327674415,0.28541752489206146,0.2832047943337471,0.2399982918610247,0.27144870674953925,0.28076420923038925,0.30495796660807517,0.2974898980992021,0.2670500180550638
2019-10-16 04:00:00,0.4014705444375674,,0.2664319525162379,0.306002842883269,0.2724974329272906,0.2912285801763641,0.23599997334709497,0.28167104758126593,0.28544086298044785,0.2830815905549741,0.24027064416793847,0.27139367684100496,0.2806195499443578,0.30504529640843236,0.2971128096410438,0.2671249559468457
2019-10-16 05:00:00,0.40148870398600894,,0.266359306871891,0.3059846783677737,0.27247927337884903,0.29122893424755536,0.2359821084500748,0.2816693872263568,0.28543001304477317,0.2830815126424795,0.24022550628534012,0.2713971407040412,0.2806178090576859,0.3050142294630565,0.2971583705044758,0.26707690543468476
2019-10-16 06:00:00,0.4014705419540405,,0.26639563341935474,0.30600283046563465,0.27255190908908844,0.29123425558752347,0.23602071462447347,0.2816732050066485,0.28545423516717183,0.28311854301386163,0.24024454253261118,0.2713968163809265,0.2806748402643837,0.30500493746052065,0.2971791685474501,0.26710514352888837
2019-10-16 07:00:00,0.4014705444375674,,0.26643195003271103,0.30620260039965314,0.2727879931529363,0.2912889190613137,0.23616132989659627,0.2817397061691789,0.28560640097578394,0.2832784893359834,0.24034845241225827,0.2714454801213249,0.2808588641620996,0.3049652734399017,0.2973652401728879,0.26720888953417615
2019-10-16 08:00:00,0.4014705444375674,,0.26652275770902634,0.30618443836768466,0.2727153499921163,0.2912768356794362,0.23613598794805318,0.28172664148230814,0.2855787883041496,0.28322298960877307,0.24038344309370813,0.2714381642830381,0.28077957566639855,0.30503945395214055,0.2972545516175702,0.2672546288382718
2019-10-16 09:00:00,0.4014342228571574,,0.26661355793476105,0.3062933956583341,0.27282431224981946,0.29129689447456486,0.23620898206292304,0.28175997576400336,0.28565411319078565,0.283280304957094,0.24049241282806674,0.2714480888248442,0.2808501110007621,0.3050552938498878,0.29725507770739956,0.2673466239708096
2019-10-16 10:00:00,0.4012526273727417,,0.26675883928934735,0.30612995972235996,0.27266086637973785,0.29121960740272346,0.23611357651231982,0.28170382306789155,0.28552478866628794,0.2830969515092122,0.24057594515151637,0.27133252791991114,0.2806976756237243,0.30512850223465293,0.2968041924912871,0.2673346154059454
2019-10-16 11:00:00,0.4012344678243001,,0.2664501170317332,0.30611179769039154,0.27276982615391415,0.29123172310846573,0.2361237987414061,0.28172244452491035,0.28554656994085326,0.28318837132089614,0.24044327699969065,0.2713276401554728,0.2808522161591319,0.30491221708487104,0.29703732514502,0.2671411007543907
2019-10-16 12:00:00,0.4012707844376564,,0.2662321875492732,0.30620259791612625,0.2728969529271126,0.29127117258153806,0.23617253799692006,0.2817691971526051,0.28562670168381993,0.283308004022157,0.24038392817224857,0.271366208345142,0.2809946319752548,0.3047677209267026,0.29730848963740486,0.26705322654444646
2019-10-16 13:00:00,0.4012163082758586,,0.2661777064204216,0.30636604130268097,0.272969588637352,0.29129924955390685,0.23621843118449196,0.2818364854040639,0.2857224584063635,0.2833585122187755,0.24050744560957976,0.2713756052877611,0.2810527248233361,0.3047219785465088,0.2973302738257033,0.26707112179364445
2019-10-16 14:00:00,0.401198148727417,,0.26577819387118023,0.30636603633562726,0.2732056751847267,0.2913280486809606,0.23627893901728825,0.2818673101811799,0.2857844972663383,0.28353861039299993,0.2403257552408761,0.2713812125905278,0.281335420371914,0.30441093591707974,0.297721428048769,0.2668342057826195
2019-10-16 15:00:00,0.4011436675985654,,0.26508810619513196,0.3062752385934194,0.27331463247537613,0.29133248095795766,0.23623196291550808,0.2818936654727504,0.2857766619081993,0.2836519697206585,0.24003454055898607,0.271347734449535,0.28156567587681136,0.30396753922923186,0.2981077989431773,0.26637523465879887
2019-10-16 16:00:00,0.42482445140679675,,0.362807663778464,0.4156535938382149,0.36565880477428436,0.3197322394899597,0.3071619568170112,0.3106837275020816,0.3600205086906972,0.3474771769026933,0.3168899373459946,0.306043066174253,0.33511857828887465,0.34422129698452364,0.3574877360049723,0.3736121060801087
2019-10-16 17:00:00,0.4293099989493688,,0.45433463404575986,0.47213154782851535,0.46368709206581116,0.33615638227161,0.37097511963980945,0.32190773549669793,0.40886601551186247,0.404589291009789,0.3622805201691817,0.32362746113124274,0.4007657919615406,0.3664980475824167,0.4004560168764081,0.4546732371358554
2019-10-16 18:00:00,0.43001824617385864,,0.45424383878707886,0.4718954587976138,0.4635054940978686,0.3362179797102404,0.37090329589070037,0.32177983136442645,0.40874174389895357,0.4046688677035052,0.3616562134441998,0.32387847322122787,0.40063462026149577,0.366650906435456,0.4012537615172429,0.4546623488426393
2019-10-16 19:00:00,0.43092625339825946,,0.44970381011565524,0.4720225806037585,0.46277908484141034,0.3364634954615462,0.37013519361494795,0.32214900369838984,0.4087680951718601,0.4049733593093948,0.35984224146824806,0.32424195229216657,0.40076063683049223,0.3646890036694604,0.40416491587181336,0.4520849822407503
2019-10-16 20:00:00,0.4314892143011093,,0.3728138953447342,0.4720407451192538,0.4621798023581505,0.33878934625624224,0.3610247841668811,0.32851703150799894,0.41021390586965994,0.4127708971964406,0.33410803600351546,0.3243728284801747,0.4138190909428368,0.3231902824948854,0.4446460813402586,0.40531054740096367
2019-10-16 21:00:00,0.43185241768757504,,0.3346594919761022,0.4664474278688431,0.4614170814553897,0.33891396336698776,0.35550271506700926,0.32962426995263533,0.40807616909427297,0.41582161592780265,0.3171223603240238,0.3234692476029325,0.4204779422557103,0.3019588693193714,0.4644381106378942,0.3800907233592446
2019-10-16 22:00:00,0.43199769655863446,,0.32142077138026554,0.4656665449341138,0.42689471195141476,0.3362749811250483,0.33806970552252325,0.3309718279389534,0.39995231929509906,0.39613829354802443,0.3209264052433704,0.3213667371494088,0.39193699789058883,0.30771313324397137,0.44156256138356853,0.3702944792991925
2019-10-16 23:00:00,0.43183425813913345,,0.3175526683529218,0.4663203110297521,0.3505132719874382,0.33002913864957356,0.3027357610295516,0.3327480550805043,0.3826129508234496,0.35004191023880377,0.3399214115013394,0.31694875071675843,0.32404360995658416,0.33452502371459997,0.37700960592599186,0.36487414755284936
2019-10-17 00:00:00,0.43194321542978287,,0.315264493227005,0.46648375193277997,0.33313404271999997,0.3286764546548144,0.294546984409922,0.33326398238531907,0.3787098948808846,0.33974359658787645,0.3436919447866988,0.31600714892477266,0.30884130406728744,0.33989601483131077,0.36324671744670534,0.3628161175701797
2019-10-17 01:00:00,0.43199769655863446,,0.31388432780901593,0.4666471903522809,0.3239450330535571,0.32797958348653194,0.290208296335292,0.3335793992948587,0.37668732579139835,0.3343230217884932,0.34568988200154077,0.31552121508993086,0.30082527703697776,0.34265384318748465,0.3560549952371108,0.36165112145052775
2019-10-17 02:00:00,0.43197953701019287,,0.31293999900420505,0.4665927092234294,0.31838803241650265,0.32752552048253425,0.28754608742412524,0.3337267906807493,0.3753888076420786,0.33102631927274107,0.34677776343309724,0.31517863829484205,0.29601407821011355,0.34422688156994,0.35169782142860073,0.36081499066263584
2019-10-17 03:00:00,0.43177978197733563,,0.3119411940375964,0.4664837494492531,0.31422937164704007,0.32715152345674214,0.28549583254941957,0.3338499863716329,0.3743810446259636,0.3285290611985721,0.3475638228048355,0.31483046103676315,0.29247501370784734,0.34519051162044145,0.3483514574567981,0.35995087221769895
2019-10-17 04:00:00,0.43174345542987186,,0.31145087132851285,0.4647767022252083,0.31217727561791736,0.32668085043434547,0.2842547329454508,0.33329989576797314,0.3730747032691941,0.32714940212614413,0.3466486817664455,0.314396889475918,0.29090369372682484,0.3454359178089809,0.34677902779768754,0.3589461555100442
2019-10-17 05:00:00,0.43176161746184033,,0.310742624104023,0.44883212198813754,0.31054286658763885,0.32370931622707966,0.2811640427077092,0.3275376343242129,0.3648810499064072,0.32464093528190485,0.3346381926208054,0.3115273057473719,0.2912632796255666,0.34329662459210225,0.34575679587709396,0.3527399026262017
2019-10-17 06:00:00,0.43239722152551013,,0.3102159822980563,0.40315943708022434,0.3092898204922676,0.3155385147603507,0.2740995850480117,0.3108102981243573,0.3422026015992951,0.31955568616833685,0.29947086302406817,0.3037587030292732,0.2950949881793774,0.3368301750672243,0.3457690933927521,0.33613707645484986
2019-10-17 07:00:00,0.43174344797929126,,0.3098709434270859,0.3746843785047531,0.3084181273976962,0.3102644077330685,0.26956985875972506,0.3004610367246614,0.32799543297803163,0.31602898693510806,0.27824597936570145,0.2984609410824134,0.2974198429817445,0.33257335747643624,0.3443608143196679,0.32556912215372696
2019-10-17 08:00:00,0.4306720147530238,,0.3094169348478317,0.36540456116199493,0.3078370119134585,0.3083894012558277,0.26785119817246983,0.29718409480149066,0.3232645931040345,0.31448668937913193,0.2718501401005922,0.2963496672930983,0.297983060949904,0.33090771660211443,0.34272232663419655,0.3217385045166306
2019-10-17 09:00:00,0.4296550427873929,,0.3089266171058019,0.3599746922651927,0.3073103626569112,0.30721899937293773,0.26670372301419365,0.29531679271378225,0.3204400480644138,0.31338145313265003,0.26833483319470675,0.2949363781332396,0.2981902269823133,0.329788310011612,0.34121912498476825,0.3192768946516051
2019-10-17 10:00:00,0.42743951578934986,,0.3081820507844289,0.3556344285607338,0.3068563664952914,0.3060603083395984,0.26562114603021425,0.2939565455352648,0.3181184090588075,0.3121099720935408,0.2663283407356009,0.293204565418686,0.29840747290297537,0.3283796215237205,0.3383755384661338,0.3168221159376454
2019-10-17 11:00:00,0.426259105404218,,0.30809125304222107,0.35274696598450345,0.3064023554325104,0.3053129305289973,0.264901010535149,0.292998916032031,0.31654369980784824,0.3112141194674866,0.264976123291927,0.2921695018990211,0.29834014954449734,0.327790108991648,0.3365160622875867,0.31548575364566656
2019-10-17 12:00:00,0.42493341118097305,,0.30711060762405396,0.3507856751481692,0.30603915949662525,0.3047416901966101,0.26423970532207997,0.2924640115521533,0.3154562396051487,0.3105167052589359,0.26410720390434417,0.291238257722101,0.29841491842288176,0.326785165275482,0.33501520666764006,0.3139144402415895
